Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
1,11/03/1996,4,5,30,33,41,52,0,0,17,39158,2016,330,1714650,0,0
2,18/03/1996,9,37,39,41,43,49,1,2307162,65,14424,4488,208,0,0,0
3,25/03/1996,10,11,29,30,36,47,2,391192,62,10515,4261,153,0,0,0
4,01/04/1996,1,5,6,27,42,59,0,0,39,15322,3311,180,717080,0,0
5,08/04/1996,1,2,6,16,19,46,0,0,98,5318,5399,96,1342488,0,0
6,15/04/1996,7,13,19,22,40,47,0,0,109,7214,7147,110,2286166,0,0
7,22/04/1996,3,5,20,21,38,56,0,0,100,8746,5736,152,3335692,0,0
8,29/04/1996,4,17,37,38,47,53,0,0,60,16084,5262,183,4493748,0,0
9,06/05/1996,8,43,54,55,56,60,0,0,17,60043,2175,469,5718641,0,0
10,13/05/1996,4,18,21,25,38,57,0,0,251,6638,12590,132,13334769,0,0
11,20/05/1996,15,25,37,38,58,59,1,15591365,148,12706,9442,199,0,0,0
12,27/05/1996,4,16,19,20,27,43,0,0,108,6791,6454,113,880136,0,0
13,03/06/1996,18,32,47,50,54,56,0,0,43,20543,2934,301,1940205,0,0
14,10/06/1996,2,16,23,27,47,53,0,0,85,10458,5323,167,3006941,0,0
15,17/06/1996,12,33,35,51,52,60,0,0,57,17919,3931,259,4232661,0,0
16,24/06/1996,20,32,34,49,58,60,0,0,31,33307,3250,317,5471686,0,0
17,01/07/1996,6,10,13,19,20,51,1,6789869,144,7628,9376,117,0,0,0
18,08/07/1996,23,27,36,37,42,56,0,0,52,13763,4484,159,858843,0,0
19,15/07/1996,5,10,12,24,25,60,0,0,159,5380,9250,92,10506266,0,0
20,22/07/1996,11,25,28,30,33,51,0,0,72,15486,5728,194,11844340,0,0
21,29/07/1996,6,33,36,46,49,53,0,0,63,17694,5030,221,13182021,0,0
22,05/08/1996,1,9,31,38,46,56,0,0,47,27212,4865,262,14716828,0,0
23,12/08/1996,17,37,39,51,52,59,0,0,74,20198,4897,305,16510452,0,0
24,19/08/1996,1,8,14,28,33,43,1,18661679,227,7897,13486,132,0,0,0
25,25/08/1996,24,43,50,54,55,56,0,0,28,26338,2741,269,884973,0,0
26,01/09/1996,10,22,50,53,57,58,0,0,16,52473,1823,460,1892469,0,0
27,08/09/1996,13,17,20,33,44,51,0,0,99,9306,6466,142,2998050,0,0
28,15/09/1996,3,6,22,24,54,60,0,0,50,19749,4895,201,4183003,0,0
29,22/09/1996,3,8,14,43,56,58,1,5401793,44,23083,5248,193,0,0,0
30,29/09/1996,7,14,15,29,38,50,0,0,80,11347,5885,154,10127520,0,0
31,06/10/1996,17,19,28,45,48,56,0,0,103,8793,5680,159,11214340,0,0
32,13/10/1996,5,14,33,36,43,44,0,0,96,11430,6876,159,12531181,0,0
33,20/10/1996,5,17,33,39,42,49,1,13997410,128,9545,8722,140,0,0,0
34,27/10/1996,13,15,17,40,53,57,0,0,51,13604,2627,264,832568,0,0
35,03/11/1996,4,16,21,23,54,57,0,0,39,20051,3576,218,1770963,0,0
36,10/11/1996,3,13,17,25,29,51,0,0,143,6238,8548,104,2841425,0,0
37,17/11/1996,6,7,22,38,52,60,0,0,47,16848,3695,214,3791687,0,0
38,24/11/1996,10,42,43,45,54,55,0,0,24,38863,1999,466,4910944,0,0
39,01/12/1996,12,16,37,45,52,56,0,0,73,13459,4444,221,13456111,0,0
40,08/12/1996,3,5,8,12,46,47,0,0,189,7789,12117,121,15222867,0,0
41,15/12/1996,12,26,35,38,39,47,1,17019238,148,10114,10182,147,0,0,0
42,22/12/1996,7,11,19,24,33,36,0,0,201,3684,9580,77,888735,0,0
43,29/12/1996,2,6,17,25,26,58,0,0,75,9738,5070,144,1765157,0,0
44,05/01/1997,14,18,29,38,44,47,0,0,103,7099,7742,94,2642633,0,0
45,12/01/1997,7,30,37,44,53,55,0,0,33,27201,3004,298,3719811,0,0
46,19/01/1997,1,23,24,32,46,60,0,0,91,9982,6263,145,4809891,0,0
47,26/01/1997,3,17,25,35,48,56,0,0,210,4458,10873,85,5933418,0,0
48,02/02/1997,2,5,28,34,47,50,0,0,132,7482,7454,132,7118717,0,0
49,09/02/1997,7,13,33,35,43,55,1,8405156,155,6916,9830,108,0,0,0
50,16/02/1997,6,16,21,44,57,58,0,0,31,25241,2800,278,8917830,0,0
51,23/02/1997,17,23,24,25,42,47,0,0,143,7231,9361,110,10158749,0,0
52,02/03/1997,15,30,38,46,58,59,0,0,77,15544,6442,185,11595036,0,0
53,09/03/1997,3,13,16,38,42,46,0,0,210,6337,10941,121,13192159,0,0
54,16/03/1997,5,9,18,21,36,56,2,7469653,207,7033,13067,111,0,0,0
55,23/03/1997,2,14,23,29,38,52,0,0,66,10817,3840,185,856756,0,0
56,30/03/1997,2,7,20,35,51,59,0,0,48,12142,2599,223,1556147,0,0
57,06/04/1997,7,16,17,27,34,59,0,0,79,10699,6173,136,2570421,0,0
58,13/04/1997,12,27,30,37,44,49,1,3631304,65,13601,5040,175,0,0,0
59,20/04/1997,2,8,13,28,34,54,0,0,90,7312,5351,122,789733,0,0
60,27/04/1997,3,14,15,20,21,38,0,0,129,7111,7914,115,9478249,0,0
61,04/05/1997,8,18,29,42,44,59,0,0,52,18902,3866,253,10657792,0,0
62,11/05/1997,6,8,13,24,31,52,0,0,119,9968,8613,137,12081323,0,0
63,18/05/1997,9,25,26,40,41,49,1,13680019,82,16246,6359,209,0,0,0
64,25/05/1997,8,12,23,50,54,60,0,0,29,23309,2441,276,811186,0,0
65,01/06/1997,1,5,20,25,32,34,0,0,61,11542,4932,142,1656088,0,0
66,08/06/1997,12,13,15,26,33,48,0,0,102,8054,7686,106,2641927,0,0
67,15/06/1997,12,14,17,27,47,52,0,0,83,10617,5479,160,3699406,0,0
68,22/06/1997,1,3,12,13,53,59,0,0,49,18496,4758,190,4787014,0,0
69,29/06/1997,25,34,45,53,56,58,0,0,55,17271,3661,258,5926931,0,0
70,06/07/1997,17,23,27,40,43,58,0,0,95,12899,6071,201,14883849,0,0
71,13/07/1997,16,27,33,43,45,53,0,0,115,12451,7430,192,16602188,0,0
72,20/07/1997,1,19,34,43,44,48,0,0,85,19676,7982,209,18609174,0,0
73,27/07/1997,25,26,28,45,51,57,1,21026575,95,21205,8222,244,0,0,0
74,03/08/1997,2,24,34,37,38,50,0,0,40,18257,3321,219,876368,0,0
75,10/08/1997,21,24,35,36,37,49,0,0,70,12395,5032,172,1917550,0,0
76,17/08/1997,8,17,18,23,33,53,0,0,92,10247,6399,147,3048886,0,0
77,24/08/1997,21,29,40,49,54,57,0,0,20,49648,2635,376,4240457,0,0
78,31/08/1997,12,22,25,31,32,46,0,0,103,9907,5984,170,5465006,0,0
79,07/09/1997,2,13,17,25,31,43,1,6770601,247,4404,13375,81,0,0,0
80,14/09/1997,23,28,37,40,48,51,0,0,43,26443,4284,264,10953707,0,0
81,21/09/1997,10,23,41,47,54,60,0,0,62,19453,4870,247,12401021,0,0
82,28/09/1997,15,18,29,36,51,53,1,13877826,77,15982,5889,208,0,0,0
83,05/10/1997,4,15,16,24,42,57,0,0,76,9408,4756,150,858048,0,0
84,12/10/1997,4,6,10,25,34,40,0,0,102,7539,5546,138,1780905,0,0
85,19/10/1997,6,15,30,37,45,47,0,0,45,17279,4312,179,2713984,0,0
86,26/10/1997,6,21,22,34,36,54,0,0,48,16752,3752,213,3678955,0,0
87,02/11/1997,4,5,11,28,32,40,0,0,64,12696,5195,156,4654053,0,0
88,09/11/1997,4,18,29,37,43,45,0,0,110,7965,6805,128,5705540,0,0
89,16/11/1997,13,34,42,44,55,59,0,0,36,24246,3847,226,6752968,0,0
